content,timestamp,platform,stock_name
왤케꼬라박는거에요,2024-11-12T09:14:19+09:00,toss,삼성전자
모건이 지금 흔들고잇는데,2024-11-19T13:32:34+09:00,toss,삼성전자
오홍,2023-08-11T13:00:40+09:00,toss,삼성전자
안녕하세요 정찰병 띄었어요,2024-09-02T09:25:43+09:00,toss,삼성전자
오늘도 저축해요,2024-08-27T15:01:03+09:00,toss,삼성전자
작금의 삼전,2024-11-08T08:40:00+09:00,toss,삼성전자
월급날이라 깨작 오른거냐,2024-09-25T12:57:53+09:00,toss,삼성전자
,2024-11-14T10:00:25+09:00,toss,삼성전자
사고팔고 단타용 주식회사 입니다,2024-10-28T09:35:08+09:00,toss,삼성전자
85만 지켜다오,2024-07-12T09:22:26+09:00,toss,삼성전자
앞으로 sk하이닉스 주가는 어떻게 될까요,2025-02-10T14:37:53+09:00,toss,삼성전자
4만전자 가즈아,2024-10-23T09:07:34+09:00,toss,삼성전자
삼성은 자사주매입 안하나요,2024-10-10T14:03:51+09:00,toss,삼성전자
"나락으로 가는 쌤성
말이 되나  자존감인데",2024-11-14T20:54:27+09:00,toss,삼성전자
뭐 힘내라거,2024-11-14T20:54:34+09:00,toss,삼성전자
"시간외  400원정도 오르네요 TSMC 지진 타격이있는가봐요 
빅테크업체들 고민많을듯 삼성쪽 파운드리 다시 생각할듯요",2024-04-03T16:57:20+09:00,toss,삼성전자
떨어지든 말던 몰라시잇8 배당이나 받아먹지 뭐,2024-06-11T15:35:59+09:00,toss,삼성전자
"이건뭐 언제까지 추매를 해야하는지
이날 이후로 멈춰 있습니다
하루가 멀다하고 떨어지니 이제 타격감도 없네요
너무 허리까지 물려있어서 그냥 냅둬 볼랍니다",2024-10-11T17:38:57+09:00,toss,삼성전자
6만전자서 7만전자 됀지 얼마됐다고 도로 6만전자네 에휴,2023-09-20T19:43:45+09:00,toss,삼성전자
이재용 군대가나요,2023-08-08T11:05:27+09:00,toss,삼성전자
자 다들 5400원 매수,2024-11-29T09:53:18+09:00,toss,삼성전자
올해 4만전자 찍겠네요,2024-10-22T14:34:39+09:00,toss,삼성전자
6500원에 매도 걸어놨는데 안팔린것이 잘된일일까,2024-09-26T15:38:11+09:00,toss,삼성전자
추매 언제가 좋을까요,2024-09-11T09:50:36+09:00,toss,삼성전자
이겨내,2025-02-21T14:28:48+09:00,toss,삼성전자
얼른 매도해 봐요,2024-06-03T11:40:25+09:00,toss,삼성전자
3년동안 물려있다가 외인 몰리니 그대로 팔고 본전치고 나가면서 빛 이러다니,2024-04-03T09:23:42+09:00,toss,삼성전자
안전적이여서,2024-09-03T18:14:46+09:00,toss,삼성전자
"200원전자 가겠네요

62층 150주 주주",2024-11-13T12:07:08+09:00,toss,삼성전자
에휴,2025-01-23T09:04:54+09:00,toss,삼성전자
"기관 어디야
싹다 집안 망해라",2024-11-19T12:35:15+09:00,toss,삼성전자
삼전 숏은 없나요,2024-10-23T09:13:06+09:00,toss,삼성전자
알림이 또,2024-10-23T09:20:27+09:00,toss,삼성전자
4만전자 데겠네,2024-11-13T08:57:30+09:00,toss,삼성전자
최저 55원 다시 찍겠다,2024-11-12T20:51:47+09:00,toss,삼성전자
"AI 엔디비아랑 상관도 없으면서
건방지게 같이 하락하네 어처구니",2024-03-15T09:16:36+09:00,toss,삼성전자
"외국인들은
진짜 대단하네",2024-11-12T09:34:13+09:00,toss,삼성전자
"3조 주식소각 효과는 산술적으로 500원 미만
3조 추가매입은 임직원 나눠주면 산술적으로 0원
tsmc가 인텔 파운드리 인수해서 살려버리면 삼전 파운드리는 산소호흡기 떼는 상황
하지만 주가는 100원씩 오르고 외인들이 마구 산다
큰 악재가 없는 게 호재인걸까
오늘 뺐는데 내일 아침 다시 들어가야 할까",2025-02-18T20:35:05+09:00,toss,삼성전자
에고지쳤다,2025-01-17T09:21:03+09:00,toss,삼성전자
"제일 높은분이  2백 츠암나 내가 미장에서 종목당 수익이 더 높네 역시 국장은 아직 무린가봐 
다들 투기나 도박이라 하지만 결국 돈 벌려고 하는건데 투기면 어떻고 법에 저촉되지않은 합법적인 도박은 어떠하리 결국 벌자하는건데",2025-01-02T12:35:03+09:00,toss,삼성전자
이제 오를때 댔다 이 삼성시키야,2025-02-02T18:17:20+09:00,toss,삼성전자
나가서 떨어지려무나 죽거라,2024-09-23T16:36:30+09:00,toss,삼성전자
4만전자 시대가 오겠군 그때는 주워볼만하겠지,2024-10-25T19:42:51+09:00,toss,삼성전자
삼전그냥 외국인한테 넘겨야하나,2024-11-21T09:05:53+09:00,toss,삼성전자
공포에 사라는 애들 진짜 공포가 뭔지 모름,2024-10-22T15:52:19+09:00,toss,삼성전자
"그냥 매수벽 걸어놓고 매도 갈기네
가둬놓고 조패기",2024-09-13T14:48:28+09:00,toss,삼성전자
"외인 어제 500만주 매도 
오늘은 100만주 이상 매도 예상해봄",2024-09-04T14:12:47+09:00,toss,삼성전자
5만원 대 살 수 있는 마지막 기회,2024-11-18T07:47:22+09:00,toss,삼성전자
오른것도없이빼면 속이후련하니 이잡것들아,2024-02-14T09:47:56+09:00,toss,삼성전자
"개미들  힘이 좋아  미장에서  돈벌어 왔나
 상한가 한번밀어봐",2025-03-11T13:33:23+09:00,toss,삼성전자
이따구로 가다간 재용이형 파산하겠네,2024-10-16T09:34:46+09:00,toss,삼성전자
국장 징글징글하다,2023-08-17T09:28:19+09:00,toss,삼성전자
내릴 사람 다 떨구고 9만원 가자,2024-07-03T10:15:38+09:00,toss,삼성전자
아우 전 7만에서 언제 벗어남유,2024-12-27T14:52:13+09:00,toss,삼성전자
레전드 주식,2024-10-24T15:45:08+09:00,toss,삼성전자
57뚫었다,2024-11-21T13:33:56+09:00,toss,삼성전자
기다리자버티자,2024-11-13T09:11:38+09:00,toss,삼성전자
더 떨어지지 않겠죠,2024-06-01T02:13:27+09:00,toss,삼성전자
나도 좀 먹고살자임마 좀,2023-06-07T10:55:29+09:00,toss,삼성전자
인사후 외인 끝없이 매도칠라나본데요,2024-11-28T19:13:09+09:00,toss,삼성전자
헐 웬열,2024-01-19T14:46:55+09:00,toss,삼성전자
대세상승 드디어 외국인들 돌아옴 이제 오른다,2024-11-15T13:21:01+09:00,toss,삼성전자
삼멘,2025-03-19T14:41:09+09:00,toss,삼성전자
안사면 바보,2024-10-24T09:38:51+09:00,toss,삼성전자
제대로 설거지햇네 와,2024-10-24T18:45:32+09:00,toss,삼성전자
삼전은 수익만주는주식 79300원에 빠져나와서 계속 수익을 주는군여  삼전가즈아,2024-03-08T11:19:08+09:00,toss,삼성전자
이개쌔기 뭐하냐,2025-03-07T11:07:48+09:00,toss,삼성전자
뿡,2024-09-20T16:27:50+09:00,toss,삼성전자
다들 갖고 았단 주식 저는 없는데 언제 입성하면 될까요,2025-02-03T10:42:52+09:00,toss,삼성전자
허허 삼전이 왜이럴까 스마트폰은 이제 발전에 한계가왔고 대도안은 파운드리에 손대니까 안되지요 한가지만 해라 한가지만,2024-09-20T16:42:09+09:00,toss,삼성전자
"아 왜 더 볼려고 했을까
작전대로 5만에 더샀어야했는데",2024-11-15T14:46:10+09:00,toss,삼성전자
"낼 엔비 수주 소식나기 전에 
좋은말할 때 사라
Please help me",2024-05-23T14:51:56+09:00,toss,삼성전자
현재 보이는 삼성의 미래가치가 어둡다,2025-01-24T17:43:56+09:00,toss,삼성전자
응10만전자 전까지 안 팔아,2024-03-20T11:48:53+09:00,toss,삼성전자
"애국하시는분들이 좀 팍팍 쓰셔야죠 이러다 나라 망합니다 집도 팔고 차도 팔고 예 

구경좀하게 재미가 영 팍오르던지 팍 떨어지던지",2024-10-24T10:04:00+09:00,toss,삼성전자
오르겠지,2024-01-10T10:08:23+09:00,toss,삼성전자
또 음전하려고 하네,2024-11-14T14:50:40+09:00,toss,삼성전자
올라가자아,2024-04-19T13:06:05+09:00,toss,삼성전자
내일 배당일 맞나요,2024-11-19T11:00:12+09:00,toss,삼성전자
늘 겸손하고 현금비중을 유지할 것,2024-08-05T11:19:33+09:00,toss,삼성전자
망할,2024-09-10T15:30:25+09:00,toss,삼성전자
컨콜로 화성갈끄니까,2024-10-31T10:10:09+09:00,toss,삼성전자
꽉잡으세요,2024-12-20T08:53:49+09:00,toss,삼성전자
어디까지 내려가,2024-11-12T09:08:39+09:00,toss,삼성전자
"이제는 기적이 필요할때인가 
일단 기저긔부터",2024-09-07T09:46:06+09:00,toss,삼성전자
78층  사람 살아요,2025-02-19T12:10:40+09:00,toss,삼성전자
그냥 하나 담아보기,2024-05-24T09:12:04+09:00,toss,삼성전자
"평단 65500원이면 손절 해야되냐 말아야되냐
마이너스 이백임",2024-10-22T17:26:39+09:00,toss,삼성전자
어쩔수없이 장투1인,2024-10-22T09:10:29+09:00,toss,삼성전자
4544에 살게,2024-11-13T13:36:01+09:00,toss,삼성전자
배당락 지나고 알려주는 국장클라스,2024-11-04T09:02:18+09:00,toss,삼성전자
폭등아닌가 이정도면,2025-01-14T09:10:19+09:00,toss,삼성전자
"테슬라에서 벌어서 삼전 메우고있어요

이젠 그만하고 싶어요",2024-11-14T21:05:24+09:00,toss,삼성전자
매수 들어가기 힘드넹,2024-08-05T14:28:33+09:00,toss,삼성전자
개 잡주 드디어 탈출,2024-04-30T13:17:37+09:00,toss,삼성전자
성투요,2023-09-07T15:37:36+09:00,toss,삼성전자
이제 슬슬 더 사볼까 외인들 45일 계속 들어올때까지 기다렸는데 오늘이 그날이구먼,2025-01-08T15:05:32+09:00,toss,삼성전자
2년만의 빨간불 소액이라 안 팔고 걍 들고 있어야지  더 올라주렴,2023-12-27T15:07:22+09:00,toss,삼성전자
단타맛집인가  왜이러노,2023-10-16T11:34:58+09:00,toss,삼성전자
얘는 그만넣어야겟다,2025-01-13T12:15:40+09:00,toss,삼성전자
힘내렴 하루하루가 빡센 삼돌아,2024-06-28T09:07:50+09:00,toss,삼성전자
자  판 뒤집혔다잉,2024-06-14T20:14:32+09:00,toss,삼성전자
망이네 컨콜에서도 아무말없으니 이제장시작전에 기사밖에없다 삼성 일하자일,2024-05-23T07:14:34+09:00,toss,삼성전자
"주린이 입니당
지금이라도 살짝 들어가본다
어떨까요",2024-08-07T10:51:36+09:00,toss,삼성전자
눈 딱 감고 전재산 걸고싶노 우리 삼전,2024-11-13T09:07:16+09:00,toss,삼성전자
하지만 난 다 가지고 있지,2024-01-02T11:55:25+09:00,toss,삼성전자
슬슬 개미들 인내심 떨어지는 와중에 더 떨어진다 바로 페닉셀로 5만중반까지 꼴박임 조심하셈,2024-10-16T10:24:56+09:00,toss,삼성전자
떨구기만 하는 삼성보다 나은듯,2023-09-22T11:57:55+09:00,toss,삼성전자
"삼전 다시 들어가고 싶은데
많이 두렵다",2025-02-28T12:28:51+09:00,toss,삼성전자
영차영차,2024-08-20T11:12:14+09:00,toss,삼성전자
4만전자 드개재,2024-11-14T16:12:20+09:00,toss,삼성전자
걍 가서 거래량 많은거 아무 시가에 사셈,2024-11-12T10:03:02+09:00,toss,삼성전자
정 수익이 크게 없어서 배당이라도 먹어야 본전 나올듯,2025-03-20T10:53:46+09:00,toss,삼성전자
"그동안 우리가 잊고 있었던 것

또 하나의 가족 삼성",2024-11-15T12:08:09+09:00,toss,삼성전자
"기관도 외인도 계속 사는거보니

잰슨황 이번에야 말로 큰거주나",2025-03-17T10:50:09+09:00,toss,삼성전자
괜찮아 떨어져도되 어짜피 안믿었어,2024-11-14T11:21:52+09:00,toss,삼성전자
7400 올라줘야해,2023-12-07T11:36:05+09:00,toss,삼성전자
한 번 올라가면 두 번 꼬라박지만,2023-08-25T09:01:42+09:00,toss,삼성전자
"마이크론 실적 나오는날
이날 실적 좋으면
하락 은 면할듯",2024-09-19T11:11:54+09:00,toss,삼성전자
2차 매수가 49850원 오늘중으로 내려올거임,2024-11-14T10:13:51+09:00,toss,삼성전자
"9만이라도 우선 좀 가자
요즘은 1년이면 강산이 변하는데 3년째 들어섰다",2024-05-09T09:15:13+09:00,toss,삼성전자
영차,2024-12-30T11:56:31+09:00,toss,삼성전자
애플이작년519조매출에  153조이익 남겼는데  삼성내년매출350조정도에 이익80조가량보구있는데 애플하고  비율로따지면 그리마니차이나는게 아니니까요  시가총액4800조애플하고  삼성900조차이를  보면 삼성은곧  200조찍을것이고 애플은 더이상 올라갈곳이없기에  미래엔 역전도가능할거라고  생각드네여 이제시작이니  담주도 불기둥세워 8만찍고  담달 10만 넘어12만달성하길 바래요 이제시작이니 파이링이요,2024-11-15T16:01:15+09:00,toss,삼성전자
7900 뚫리는거 멋있네,2024-03-21T11:58:19+09:00,toss,삼성전자
출산율 068 암만 삼전이래두 우리나라는 장기적으로 미래 없는듯,2024-11-06T09:54:55+09:00,toss,삼성전자
오늘은 내리겠네,2024-06-17T08:52:06+09:00,toss,삼성전자
"국장서도 가능하구나
테슬라 원정팀 국내 도착",2024-11-15T12:43:58+09:00,toss,삼성전자
국장은진짜최악,2024-01-31T09:57:17+09:00,toss,삼성전자
낚인흑우,2024-09-25T15:19:40+09:00,toss,삼성전자
토요일 탄액결과가중요하겠구나,2024-12-12T19:07:22+09:00,toss,삼성전자
어찌삼전이 동네북이됬니,2023-12-18T12:24:49+09:00,toss,삼성전자
추매,2024-09-24T09:56:09+09:00,toss,삼성전자
으이그 자사주 매입해서 외국인들 고가에 매도하고 나갈수 있게 도와주는 꼴이 됐네,2024-12-02T22:00:19+09:00,toss,삼성전자
국장 안하는데 오늘 들어가려고요 오호호,2024-12-04T07:08:20+09:00,toss,삼성전자
우리나라만 왕따네,2024-09-25T11:59:43+09:00,toss,삼성전자
,2024-11-13T14:30:50+09:00,toss,삼성전자
,2024-10-25T09:01:31+09:00,toss,삼성전자
약 2년10개월 존버 힘들다,2023-12-20T13:32:40+09:00,toss,삼성전자
"이렇게 지지부진하다 
오르면  미치도록 오르겠지 
기다려줄께",2024-08-09T13:29:08+09:00,toss,삼성전자
지금이사태가 누구탓이냐,2024-09-26T14:42:44+09:00,toss,삼성전자
,2024-11-13T12:49:39+09:00,toss,삼성전자
이제 가봅시다,2024-09-20T15:49:04+09:00,toss,삼성전자
월요일은 89900원 되면 좋겠다,2023-09-01T19:30:11+09:00,toss,삼성전자
"잰슨황 삼전1언급에 5프로상승
갓비디아",2024-03-20T11:28:27+09:00,toss,삼성전자
내년 김장철에 꺼내면 잘 익어 있을거예요,2024-11-14T18:18:01+09:00,toss,삼성전자
"엔비디아 테스트 불합
노조파업
이젠 하다 하다 직원 방사능 피폭

이건 뭐 삼전 오르지말라고
세상이 억까하는",2024-05-30T13:49:33+09:00,toss,삼성전자
한 달 기다려서 4만원 힘들었네요,2025-01-10T12:41:48+09:00,toss,삼성전자
,2024-12-02T09:06:40+09:00,toss,삼성전자
"어떻게 1년수익률이 커버드콜 qyld보다 쩝
할말이없다",2024-11-15T02:58:51+09:00,toss,삼성전자
오늘 7만원 깨지나,2023-06-22T08:13:29+09:00,toss,삼성전자
"내가 사면 떨어지는거 알지

오늘도 61주 구입",2024-09-13T09:20:25+09:00,toss,삼성전자
아침에 주문했는데 더 떨어졌네,2024-11-06T13:19:19+09:00,toss,삼성전자
httpstossimmjQvzd1y,2024-11-11T12:12:29+09:00,toss,삼성전자
레전드,2024-11-15T15:24:14+09:00,toss,삼성전자
sk는 훨훨나는대 뭣같네,2024-11-04T14:45:49+09:00,toss,삼성전자
흠,2024-05-27T15:16:58+09:00,toss,삼성전자
10 만전자,2024-03-29T13:08:25+09:00,toss,삼성전자
"Amd랑 엮어서 봐야할듯
단기 상승여력은 620640정도 봄 베스트일경우
다시 4성전자 볼일없을듯
그냥 내생각임",2024-11-18T14:51:17+09:00,toss,삼성전자
진입,2024-11-14T13:12:13+09:00,toss,삼성전자
77층인데 딱히 다른데에 투자할 생각 없으면 그냥 넣어놓고 원금 회복할때까지 기다리는 게 맞겠죠 고등학생때 모아둔 돈으로 20주 조금 넘게 샀었는데 아주 큰돈도 아니고 대학생에게는 나름 큰 돈이지만요 그냥 절대 뺄 수 없는 예금 들어서 돈 묶어놨다고 생각하는게 맘 편하려나요,2023-08-17T14:28:13+09:00,toss,삼성전자
인공 호흡기 좀 공급해 주실 분,2024-09-25T09:54:46+09:00,toss,삼성전자
S25 샀습니다,2025-02-07T08:53:07+09:00,toss,삼성전자
공수처,2024-12-09T14:38:56+09:00,toss,삼성전자
정신못차리네,2024-11-12T10:46:13+09:00,toss,삼성전자
"흐 초보는
일단 조곰 던져봅니",2024-03-20T10:27:50+09:00,toss,삼성전자
"지금이 저점이라는건 확실하게알겠음

매달

 qld 200만원

Krx금 10돈씩 사는데

지금 타이밍이라는 생각이드네요",2024-12-14T20:24:27+09:00,toss,삼성전자
"1억 2천만주 에서 조금만 버텨요

외인 다 빠지면 개미 vs 개미",2024-09-13T12:38:45+09:00,toss,삼성전자
"자사주 매입 정보새서 금요일 7프로 올랐다
삼전 못산 글배이들이 하는소리임 언론에서도 그딴 소리하는데 그기러기도 못사서 배아파하는 소리임


월요일부터 확실한 추세전환 외인들 주가 올릴껍니다",2024-11-17T07:32:48+09:00,toss,삼성전자
영 차 영 차 영 차,2024-06-13T14:12:42+09:00,toss,삼성전자
무섭,2024-10-22T15:04:52+09:00,toss,삼성전자
"비상을 준비하는 그대여
죽글래
I want to 싸게 quick down",2024-06-17T11:07:10+09:00,toss,삼성전자
"오르막길 내리막길

지금 주식은 내리막길
내 인생은 오르막길",2024-11-07T09:52:16+09:00,toss,삼성전자
더 넣을걸 그랬네,2025-02-04T10:26:17+09:00,toss,삼성전자
10만전자 손절,2024-04-02T14:50:45+09:00,toss,삼성전자
594에 생애 첫 주식 사봤는데 바로 떨어지노,2024-10-30T12:50:55+09:00,toss,삼성전자
기업문제가 아닌걸 알면서 왜,2024-10-22T15:36:59+09:00,toss,삼성전자
"나의
첫
샘성 주식이 박살나고잇군",2025-01-13T16:17:12+09:00,toss,삼성전자
아따 바느질 씨게 하네 조선시대도 아니고,2025-02-26T14:42:54+09:00,toss,삼성전자
양전으로 끝내죠,2024-07-02T15:25:36+09:00,toss,삼성전자
코스피 박살나고잇네요 아 진짜,2024-12-06T11:07:16+09:00,toss,삼성전자
아이고,2024-11-13T18:30:12+09:00,toss,삼성전자
구만전자 가즈아,2024-04-02T09:03:04+09:00,toss,삼성전자
54900원이 바닥이 아닐까 흠 너무 떨구네 대장주를,2024-10-22T14:07:34+09:00,toss,삼성전자
갈께요,2023-09-01T10:27:34+09:00,toss,삼성전자
뺏다,2024-10-08T16:26:52+09:00,toss,삼성전자
올라가장,2024-11-15T11:41:06+09:00,toss,삼성전자
이거 찐인가요,2024-05-13T18:27:41+09:00,toss,삼성전자
"삼성 올라가 주세요 기원합니다
주주는 아니지만 친구가 9층에 물려있어요

응원합니다 모든 주주님들",2024-06-10T08:17:53+09:00,toss,삼성전자
,2024-10-22T16:28:53+09:00,toss,삼성전자
나 조금 웃어,2025-02-03T11:43:51+09:00,toss,삼성전자
"매년 월말에 코스닥 코스피는 바닥치고 새해초가 다가갈때쯤 상승장오는건 차트만봐도아는사실
25년 5월7월쯤 상승장복귀",2024-11-14T12:07:01+09:00,toss,삼성전자
삼전슛,2025-01-20T18:34:12+09:00,toss,삼성전자
평단 이정도인데 추매 하는게 나을까요 갖고있는게 나을까요,2023-12-22T14:50:29+09:00,toss,삼성전자
매수 참느라 오늘 혼났네,2024-08-05T14:53:10+09:00,toss,삼성전자
벌써100만주 파네,2024-12-02T09:05:10+09:00,toss,삼성전자
"개인들 독하다 독해
계속 내리는데도 사",2024-10-11T10:21:25+09:00,toss,삼성전자
반등 한 번 없는 빅테크는 첨 보네,2024-11-12T12:39:54+09:00,toss,삼성전자
일단 정찰주 빠짐,2024-08-09T14:19:21+09:00,toss,삼성전자
시원하게 상폐하자,2024-11-06T09:09:57+09:00,toss,삼성전자
"난 7만이다 하
힘내보자",2024-11-18T10:01:18+09:00,toss,삼성전자
힘내라 힘,2025-02-18T09:12:57+09:00,toss,삼성전자
도랐네 이거,2024-10-24T17:09:04+09:00,toss,삼성전자
삼전 이 구간만 돌파하면 77007900갑니다 분투 하세요,2023-07-14T10:31:03+09:00,toss,삼성전자
5만가즈아,2024-09-25T15:55:08+09:00,toss,삼성전자
삼전 70주 평단 68600원 물려있는데,2024-10-21T14:05:50+09:00,toss,삼성전자
대 재 명,2025-03-20T15:03:53+09:00,toss,삼성전자
추미애,2025-02-13T19:56:38+09:00,toss,삼성전자
이제 슬슬 쪽팔린다,2024-05-16T10:17:40+09:00,toss,삼성전자
지금 거울보면서 가위바위보 진항중이네,2025-01-09T11:46:03+09:00,toss,삼성전자
재용형,2024-08-05T12:35:06+09:00,toss,삼성전자
"6500원에 물렷다가 단타로 원금복구하고 내일떨어지면 다시매수간닷
현대차 지금 살만한거같던데",2024-10-29T14:14:45+09:00,toss,삼성전자
하 진짜 내가 사면 떨어지네,2024-09-05T13:56:02+09:00,toss,삼성전자
너무 좋구요,2023-12-27T12:49:09+09:00,toss,삼성전자
넵,2024-11-11T09:58:04+09:00,toss,삼성전자
8만전자 어디갔나요,2024-10-22T15:03:09+09:00,toss,삼성전자
9층에  사람있어요,2025-01-18T20:19:29+09:00,toss,삼성전자
돔황챠,2024-11-13T14:07:43+09:00,toss,삼성전자
벌써 약발 떨어졌네,2024-11-27T12:20:14+09:00,toss,삼성전자
이제 투자도더마니할거고,2024-06-18T21:30:06+09:00,toss,삼성전자
테슬라 비트코인 투자하면 손실복구할듯,2024-11-12T09:12:41+09:00,toss,삼성전자
개인들 이제 무서워서 오를때마다 팔겠네,2024-11-15T09:20:59+09:00,toss,삼성전자
"좀더 기다려봐야지 
8만전자 가보자",2023-08-24T10:26:42+09:00,toss,삼성전자
"삼전 자사주 매입 오늘은 장초반 외국인도 순매수 중이네요 미국장에서도 반도체 분위기가 나쁘지 않습니다
2주전 급격하게 주가가 빠지면서 49900원으로 마무리했는데 다행히 쭉 빠져버리진 않았네요",2024-11-25T09:05:14+09:00,toss,삼성전자
이제 삼성은 쳐다도 안본다 어휴,2025-01-23T11:46:59+09:00,toss,삼성전자
드가자,2024-10-28T09:08:14+09:00,toss,삼성전자
5만원 갑니다,2024-12-23T08:55:19+09:00,toss,삼성전자
고수님들 얼마정도 상승 할꺼라 예상 하십니까,2025-02-18T15:40:24+09:00,toss,삼성전자
재용이형 올트먼 바지가랑이라도 좀 잡어 살려달라고,2025-02-05T08:44:29+09:00,toss,삼성전자
아놔 익절했는데 배 엄청 아프네,2024-04-02T09:14:00+09:00,toss,삼성전자
"결정타가 되어 줄만한 것을 내놔라  
이재용 진두하에 자사주 매입에  전임직원 독려  추천권 배부 후 각종 사은품 증정",2024-09-26T13:59:10+09:00,toss,삼성전자
"한창 외인단타주라고 욕하고 실망매물 65에 주어서 맛있게 음미중
윾시 했제충 보이면 주어야됨",2023-11-01T13:14:30+09:00,toss,삼성전자
티라노가 있어요 물리면 골로가요,2024-09-12T11:20:49+09:00,toss,삼성전자
지지선 살짝 뚫었다가 다시 말아올렸는데 지켜봐야할듯,2024-10-10T09:49:54+09:00,toss,삼성전자
가즈아,2024-06-04T10:19:25+09:00,toss,삼성전자
월화수 안맞았다 그지,2024-09-18T17:39:13+09:00,toss,삼성전자
"5200원 까지 열어두고 있긴한데

4만원 가려나",2024-10-25T13:39:29+09:00,toss,삼성전자
지금 오르고있는거 어디서 보나요,2024-11-18T08:55:12+09:00,toss,삼성전자
당신의 선택은,2024-12-03T23:52:25+09:00,toss,삼성전자
,2025-01-15T14:05:22+09:00,toss,삼성전자
하하 아침에 쭈욱이겠네요,2024-08-27T23:08:46+09:00,toss,삼성전자
6만전자 이제 더이상 보기 힘들어집니다,2024-09-06T15:43:10+09:00,toss,삼성전자
"개인이 던지기 시작했다
반등타이밍 국룰

23일 지켜보고 저점잡아야지",2024-12-09T12:10:27+09:00,toss,삼성전자
갤럭시 만세,2023-08-08T07:04:12+09:00,toss,삼성전자
개잡주,2024-11-08T13:57:54+09:00,toss,삼성전자
바닥 가즈아,2024-09-11T10:41:18+09:00,toss,삼성전자
"에구에구  
그래 이왕 이렇게 빠지는거 삼전으로 
왕창 내려라 그때 몰빵할게요",2024-09-30T14:03:58+09:00,toss,삼성전자
85천원 가자,2024-07-04T09:28:18+09:00,toss,삼성전자
65,2024-02-20T10:21:39+09:00,toss,삼성전자
워렌 버핏은 남들이 두려워 할 때 욕심내라고 하셨습니다 파이팅,2024-11-21T10:31:49+09:00,toss,삼성전자
올 상반기엔 8만쯤 되어 있을 것 같네요,2025-03-20T10:00:06+09:00,toss,삼성전자
,2024-07-11T09:23:18+09:00,toss,삼성전자
8층이 코 앞에,2023-12-20T12:00:28+09:00,toss,삼성전자
70층에 사람있어요 살려주세요,2024-10-07T14:27:47+09:00,toss,삼성전자
개초보,2024-11-08T21:32:48+09:00,toss,삼성전자
매물 다 받아주네요 감사합니다,2024-12-18T10:13:47+09:00,toss,삼성전자
장 막판에 꼬리 올리는거 보니 내일은 6만원 찍겠다,2024-11-25T15:35:25+09:00,toss,삼성전자
삼성 갑갑하다  나는 와  배당 안주노,2023-08-16T09:16:04+09:00,toss,삼성전자
우리나라에서 삼전이 얼마나 대단한 인식을 가지고 있는지 확인할수 있네요개인들 받아먹는게 진짜루 대단하다,2024-10-25T13:17:11+09:00,toss,삼성전자
가능,2025-02-10T14:27:26+09:00,toss,삼성전자
머선129,2024-07-18T15:41:58+09:00,toss,삼성전자
다신 한국 주식안산다,2024-11-12T10:56:01+09:00,toss,삼성전자
"오오 
던질까그냥",2025-02-21T11:56:21+09:00,toss,삼성전자
개 주당 앞으로 민주당 으로 안쓴다,2024-09-25T15:06:46+09:00,toss,삼성전자
현재 koru 3배숏 125퍼하락 한국증시 약 41퍼하락,2024-12-04T00:46:46+09:00,toss,삼성전자
꼭 외국인 매수하면 기관이 팔더라,2024-12-24T11:35:06+09:00,toss,삼성전자
다시 7만대 오시길 기다림,2024-07-25T11:49:25+09:00,toss,삼성전자
진짜 무겁다 무거워,2024-12-18T14:54:50+09:00,toss,삼성전자
"연기금 며칠 전부터 계속파는데 뭐냐

적군된거임",2024-12-03T10:36:47+09:00,toss,삼성전자
힘를내요,2024-04-04T13:06:20+09:00,toss,삼성전자
이렇게 손해보고 미장가서 지금 또 손해보는 분들 계시다면 하트 박아주세요,2025-03-21T09:42:56+09:00,toss,삼성전자
"아니 삼성은 호재 일땐 5 내외 오르고 
떨어질땐 10 이상 떨어지냐",2024-10-22T17:57:38+09:00,toss,삼성전자
부탁이야 샘송,2023-08-30T09:27:35+09:00,toss,삼성전자
가즈아,2024-11-18T09:02:36+09:00,toss,삼성전자
"이번 달 관리비는
어떻게 하지",2024-10-10T16:15:12+09:00,toss,삼성전자
빨리 타라니깐,2024-12-12T12:50:07+09:00,toss,삼성전자
한국 주식은 숏이 승산이 높네요,2024-09-30T17:19:52+09:00,toss,삼성전자
오만전자 안가고 잘버티네,2024-10-08T09:53:33+09:00,toss,삼성전자
"삼성전자를 기점으로 주변에 하청업체들 어마어마하게 많은데 2030년 부터는 하청업체들이 구인난을 이기지 못하고 폐업하거나 납기일을 못맞추는 일이 발생되어 모든 공장을 해외로 이전 시켜야함

지금도 삼성 하청업체 인력 충원율이 60정도 인데 2030년 되면 국내에서 삼성 공장 자체가 안돌아감

그리고 삼성이 국내에 공장을 지으려면 추후 인건비 폭등으로 가격측면에서 글로벌시장에 경쟁이 안됨

즉 나거한 멸망 코 앞이니깐 주식 다 팔고 비트코인 사라 

95년생 미혼율 93가 넘는다 이게 뭔 의미인지 잘 생각해봐라  정치인은 일단 부동산경기부양론자임",2024-09-19T11:06:10+09:00,toss,삼성전자
"맨날 내가 매도하면 올라가서 
오늘아침에 8만전자까지 
진득하게있어볼라고 9시 매수했는데
나락가네

빼야할지 벌써 흔들린다",2024-05-29T12:33:00+09:00,toss,삼성전자
